"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"hospital","",false,"Rainy Lake Medical Center","",["MN"],false,"http://rainylakemedical.com/patient-resources/patient-information/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rainy-lake-medical-center"
"hospital","",true,"Raleigh General Hospital","",["WV"],true,"http://www.raleighgeneral.com/patients_visitors/patient_portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","raleigh-general-hospital"
"provider","",true,"Ralph Rosenberg, M.D. and Evan Schiff, M.D.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ralph-rosenberg-m-d-and-evan-schiff-m-d"
"hospital","",true,"Randolph Hospital","",["NC"],true,"http://www.randolphhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","randolph-hospital"
"hospital","",true,"Range Regional Health Services","",["MN"],false,"http://www.range.fairview.org/MyChart.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","range-regional-health-services"
"hospital","",false,"Rankin Hospital District","",["TX"],false,"http://www.rankincountyhospital.com/Patient-Resources.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rankin-hospital-district"
"hospital","",true,"Ransom Memorial Hospital","",["KS"],true,"http://www.ransom.org/?page_id=9867",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ransom-memorial-hospital"
"hospital","",true,"Rapides Regional Medical Center","",["LA"],false,"http://rapidesregional.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rapides-regional-medical-center"
"hospital","",true,"Raulerson Hospital","",["FL"],true,"http://raulersonhospital.com/patients/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","raulerson-hospital"
"hospital","",true,"Rawlins County Health Center","",["KS"],false,"http://www.rchc.us/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rawlins-county-health-center"
"hospital","",false,"Ray County Memorial Hospital","",["MO"],false,"http://www.raycountyhospital.com/patientportal.html",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ray-county-memorial-hospital"
"hospital","",true,"RC Hospital and Clinics","",["MN"],true,"https://mychart.centracare.com/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rc-hospital-and-clinics"
"provider","Reading Health System is a patient centered, physician-led health system. Our 7,300 team members including more than 1,000 physicians and providers across 46 locations are committed to advancing health and transforming lives in the communities we serve.",true,"Reading Health System","4846286924",["PA"],true,"http://mychart.readinghealth.org",true,,"Wed Jul 16 2014 08:24:47 GMT-0600 (MDT)","reading-health-system"
"hospital","",false,"Reading Hospital and Medical Center","",["PA"],false,"https://www.readinghealth.org/patients-families/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","reading-hospital-and-medical-center"
"hospital","",true,"Reagan Memorial Hospital","",["TX"],true,"http://www.reaganhealth.com/getpage.php?name=Patient_Portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","reagan-memorial-hospital"
"provider","",true,"Reconstructive Foot &amp; Ankle Institute","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","reconstructive-foot-amp-ankle-institute"
"hospital","",true,"Red Bud Regional Hospital","",["IL"],true,"http://www.redbudregional.com/red-bud-regional-hospital/myhealthhomepatientportal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","red-bud-regional-hospital"
"hospital","",true,"Redington-Fairview General Hospital","",["ME"],true,"http://www.rfgh.net/PatientInformation/PatientPortal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","redington-fairview-general-hospital"
"hospital","",true,"Redmond Regional Medical Center","",["GA"],true,"http://redmondregional.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","redmond-regional-medical-center"
"hospital","",true,"Redwood Area Hospital","",["MN"],true,"http://redwoodareahospital.org/patient-guide/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","redwood-area-hospital"
"hospital","",true,"Reedsburg Area Medical Center","",["WI"],true,"https://ramchealth.com/patients-visitors/myramc/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","reedsburg-area-medical-center"
"insurance","Regence has partnered with families, employers, doctors and hospitals to connect Idahoans,  Oregonians, Utahns, and Washingtonians with health care services for 72 years.",false,"Regence","",["ID","OR","UT","WA"],false,"https://www.regence.com",true,,"Wed Dec 10 2014 23:56:27 GMT+0000 (UTC)","regence"
"hospital","",true,"Regina Hospital","",["MN"],true,"http://www.allinahealth.org/Customer-Service/Medical-records/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regina-hospital"
"hospital","",false,"Regional General Hospital","",["FL"],false,"http://www.nfrmc.com/patient-portal/index.dot",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-general-hospital"
"hospital","",true,"Regional Hospital of Scranton","",["PA"],true,"http://www.commonwealthhealth.net/locations'",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-hospital-of-scranton"
"hospital","",true,"Regional Medical Center","",["IA"],true,"http://www.regmedctr.org/patient-visitor-info/default.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-medical-center"
"hospital","",true,"Regional Medical Center Bayonet Point","",["FL"],true,"http://rmchealth.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-medical-center-bayonet-point"
"hospital","",true,"Regional Medical Center of Acadiana","",["LA"],true,"http://medicalcenterofacadiana.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-medical-center-of-acadiana"
"hospital","",true,"Regional Medical Center of San Jose","",["CA"],false,"http://regionalmedicalsanjose.com/patients/medical-records.dot",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-medical-center-of-san-jose"
"hospital","",false,"Regional West Medical Center","",["NE"],false,"http://www.rwhs.org/patients/other-resources/my-regional-west",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regional-west-medical-center"
"hospital","",false,"Regions Hospital","",["MN"],false,"https://www.regionshospital.com/rh/patients-guests/index.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","regions-hospital"
"hospital","",true,"Reid Hospital and Health Care Services","",["IN"],false,"https://myreidhealth.org/login.aspx?ReturnUrl=%2fdefault.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","reid-hospital-and-health-care-services"
"provider","Reliant Medical Group offers patients a full range of primary care and over 30 different specialties, from podiatry to vascular surgery. With 13 primary care offices in Central Massachusetts, chances there is a Reliant site close to where you live or work.\r\n\r\nIn addition to primary and specialty care for children and adults, we also provide an array of convenient ancillary services including comprehensive radiology services, eye services, same-day medical care for urgent needs, diabetic and nutritional counseling, and much more. We accept most insurance plans.",true,"Reliant Medical Group","5088520600",["MA"],true,"https://mychart.reliantmedicalgroup.org/mychart/",true,,"Wed Oct 22 2014 03:06:29 GMT+0000 (UTC)","reliant-medical-group"
"provider","",true,"Renal Associates of Baton Rouge","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","renal-associates-of-baton-rouge"
"provider","",true,"Renal Associates - Sioux City, IA","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","renal-associates-sioux-city-ia"
"provider","Renown Health is northern Nevada's largest integrated health network and a nationally recognized healthcare leader. Based in Reno, Renown serves a 17-county region comprised of northern Nevada, Lake Tahoe and northeast California.",false,"Renown Health","",["NV"],false,"https://mychart.renown.org",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","renown-health"
"hospital","",true,"Renown South Meadows Medical Center","",["NV"],false,"https://www.renown.org/interact/mychart-secure-health-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","renown-south-meadows-medical-center"
"hospital","",false,"Republic County Hospital","",["KS"],false,"http://www.rphospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","republic-county-hospital"
"hospital","",false,"Research Medical Center","",["MO"],false,"http://researchmedicalcenter.com/patient-portal/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","research-medical-center"
"hospital","",true,"Reston Hospital Center","",["VA"],true,"http://restonhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","reston-hospital-center"
"hospital","",true,"Rex Healthcare","",["NC"],true,"http://www.rexhealth.com/rh/patients-visitors/medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rex-healthcare"
"provider","",true,"Reynaldo M Caluag, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","reynaldo-m-caluag-md"
"hospital","",false,"Reynolds Memorial Hospital","",["WV"],false,"http://reynoldsmemorial.com/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","reynolds-memorial-hospital"
"provider","",true,"Reza Govashiri MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","reza-govashiri-md"
"provider","",true,"RFGH","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rfgh"
"provider","",true,"RGA","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rga"
"hospital","",false,"Rhode Island Hospital","",["RI"],false,"http://www.rhodeislandhospital.org/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rhode-island-hospital"
"hospital","",true,"Rice County District Hospital","",["KS"],true,"http://www.ricecountyhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rice-county-district-hospital"
"hospital","",false,"Rice Memorial Hospital","",["MN"],false,"https://mychart.centracare.com/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rice-memorial-hospital"
"provider","",true,"Richard F Terry","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","richard-f-terry"
"provider","",true,"Richard Lee-Ching, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","richard-lee-ching-md"
"provider","",true,"Richeson Drive Pediatrics,Inc.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","richeson-drive-pediatrics-inc"
"hospital","",true,"Richland Memorial Hospital","",["IL"],true,"http://www.richlandmemorial.com/patient_information/rmh_patient_portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","richland-memorial-hospital"
"provider","",true,"Richmond ENT","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","richmond-ent"
"hospital","",true,"Richmond University Medical Center","",["NY"],true,"http://www.rumcsi.org/Main/patientportal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","richmond-university-medical-center"
"hospital","",true,"Riddle Hospital","",["PA"],true,"https://www.mlhsmartconnect.com/MLH/PaLogon.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riddle-hospital"
"hospital","",true,"Ridgeview Medical Center","",["MN"],true,"https://www.ridgeviewmedical.org/followmyhealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ridgeview-medical-center"
"provider","",true,"RIMA","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rima"
"hospital","",false,"Ringgold County Hospital","",["IA"],false,"https://app.relayhealth.com/?bid=rch",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ringgold-county-hospital"
"hospital","",true,"Rio Grande Regional Hospital","",["TX"],true,"http://riohealth.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rio-grande-regional-hospital"
"pharmacy","Rite Aid is a drugstore chain in the United States and a Fortune 500 company. Rite Aid is the largest drugstore chain on the East Coast and the third largest drugstore chain in the U.S.",false,"Rite Aid","",[],false,"https://www.riteaid.com/pharmacy/services/my-pharmacy",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","rite-aid"
"provider","",true,"River Bluff GYN","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","river-bluff-gyn"
"hospital","",true,"River Falls Area Hospital","",["WI"],true,"http://www.allinahealth.org/Customer-Service/Medical-records/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","river-falls-area-hospital"
"provider","Three clinics staffed by dedicated medical professionals with one mission: To provide high quality health care to western Wisconsin communities.",false,"River Falls Medical Clinics","",["WI"],false,"https://cernerhealth.com/oauth/authenticate?client_id=iqhealth&redirect_uri=https://iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","river-falls-medical-clinics"
"hospital","",true,"River Oaks Hospital","",["MS"],true,"http://www.merithealthriveroaks.com/patients-and-visitors/medical-records-request",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","river-oaks-hospital"
"hospital","",false,"River's Edge Hospital and Clinic","",["MN"],false,"http://www.riversedgehealth.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","river-s-edge-hospital-and-clinic"
"hospital","",true,"Riverland Medical Center","",["LA"],true,"https://www.mymedicalencounters.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverland-medical-center"
"provider","",true,"Riverside - CMG Express Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","riverside-cmg-express-care"
"hospital","",true,"Riverside Community Hospital","",["CA"],false,"http://riversidecommunityhospital.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverside-community-hospital"
"provider","",true,"Riverside Endocrinology Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","riverside-endocrinology-specialists"
"provider","",true,"Riverside - Feinberg","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","riverside-feinberg"
"provider","",true,"Riverside - Liquete","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","riverside-liquete"
"hospital","",true,"Riverside Medical Center","",["IL"],true,"http://www.riversidehealthcare.org/pp/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverside-medical-center"
"provider","My Healthy Connection is a secure online connection Riverside Medical Clinic provides to all patients. It is a personalized tool that can be easily accessed from the convenience of your computer.",true,"Riverside Medical Clinic","",["CA"],true,"https://myhealthyconnection.riversidemedicalclinic.com/",true,,"Fri Apr 10 2015 15:17:39 GMT+0000 (UTC)","riverside-medical-clinic"
"provider","",true,"Riverside Surgical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","riverside-surgical-group"
"hospital","",true,"Riverton Hospital","",["UT"],true,"https://myhealth.intermountainhealthcare.org/login/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverton-hospital"
"hospital","",true,"RiverView Health","",["MN"],true,"https://www.riverviewhealth.org/patients_visitors/medical_records.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverview-health"
"hospital","",true,"Riverview Hospital Association","",["WI"],false,"http://www.rhahealthcare.org/Main/Home.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverview-hospital-association"
"hospital","",true,"Riverview Medical Center","",["NJ"],true,"http://www.riverviewmedicalcenter.com/RMC/index.cfm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","riverview-medical-center"
"provider","Riverwood Healthcare Center is an integrated hospital and clinic system based in Aitkin, MN. The hospital features 25 single occupancy rooms, a private, secure birthing center, state-of-the-art surgical suites and 24/7 ER certified for Level III trauma care. Primary care clinic locations in Aitkin, Garrison & McGregor with wide range of specialty care in Aitkin.",true,"Riverwood Healthcare Center","2189272121",["MN"],true,"http://www.riverwoodhealthcare.org/patient-portal/",true,,"Mon Jan 12 2015 19:45:12 GMT+0000 (UTC)","riverwood-healthcare-center"
"hospital","",false,"Roane Medical Center","",["TN"],false,"http://www.roanemedical.com/patientsandvisitors",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","roane-medical-center"
"provider","",true,"Roanoke Valley Health Services","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","roanoke-valley-health-services"
"hospital","",true,"Robert Packer Hospital","",["PA"],true,"https://e.guthrie.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","robert-packer-hospital"
"provider","",true,"Robert W. Foster M.D.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","robert-w-foster-m-d"
"hospital","",true,"Robert Wood Johnson University Hospital","",["NJ"],true,"http://www.rwjuh.edu/rwjuh/medicalrecords1.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","robert-wood-johnson-university-hospital"
"hospital","",true,"Robert Wood Johnson University Hospital Rahway","",["NJ"],true,"https://app.relayhealth.com/Security/Login/Default.aspx?bid=rwj",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","robert-wood-johnson-university-hospital-rahway"
"hospital","",true,"Robert Wood Johnson University Hospital Somerset","",["NJ"],true,"https://app.relayhealth.com/Security/Login/Default.aspx?bid=rwj",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","robert-wood-johnson-university-hospital-somerset"
"hospital","",true,"Rochelle Community Hospital","",["IL"],true,"https://3298-1.portal.athenahealth.com/?section=landing&sub=registration_choice",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rochelle-community-hospital"
"provider","Rochelle Community Hospital features a Multi-Specialty Center and a Fitness Center on site and provides a variety of health and wellness services for Ogle, northern Lee and western DeKalb counties.",false,"ROCHELLE COMMUNITY HOSPITAL ASSOCIATION","",["IL"],false,"http://www.rochellehospital.com/clinics/patient-portal/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","rochelle-community-hospital-association"
"hospital","",true,"Rochester General Hospital","",["NY"],true,"http://www.rochestergeneral.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rochester-general-hospital"
"hospital","",true,"Rockdale Medical Center","",["GA"],true,"http://www.rockdalemedicalcenter.org/health-information/patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rockdale-medical-center"
"hospital","",true,"Rockford Memorial Hospital","",["IL"],true,"https://www.mychart.rhsnet.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rockford-memorial-hospital"
"provider","",true,"Rocky Mountain Gastroenterology","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rocky-mountain-gastroenterology"
"provider","",true,"Roger T. Kimura, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","roger-t-kimura-md"
"provider","Founded in 1976, Rolling Plains Memorial Hospital offers a wealth of medical services including: 24 hour emergency care, advanced radiology services including CT scanning and MRIs, outpatient lab, physical therapy, surgical services, swing bed services, patient education, and more.",false,"ROLLING PLAINS MEMORIAL HOSPITAL","",["TX"],false,"https://www.mymedicalencounters.com/",false,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","rolling-plains-memorial-hospital"
"provider","",true,"Rome GI and The Rome Endoscopy Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rome-gi-and-the-rome-endoscopy-center"
"hospital","",true,"Rome Memorial Hospital","",["NY"],true,"http://www.romehospital.org/PatientsAndVisitors/Medical_Records/Medical_Records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rome-memorial-hospital"
"provider","",true,"Rome Orthopaedic Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rome-orthopaedic-center"
"provider","",true,"Ron I. Teramoto, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ron-i-teramoto-md"
"provider","",true,"Ronald M Landess DPM","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ronald-m-landess-dpm"
"hospital","",true,"Ronald Reagan University of California Los Angeles Medical Center","",["CA"],true,"https://my.uclahealth.org/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ronald-reagan-university-of-california-los-angeles-medical-center"
"hospital","",false,"Rooks County Health Center","",["KS"],false,"http://rookscountyhealthcenter.com/patient-information/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rooks-county-health-center"
"hospital","",false,"Roper Hospital","",["SC"],false,"http://www.rsfh.com/?sid=1&id=496",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","roper-hospital"
"hospital","",true,"Rose Medical Center","",["CO"],true,"http://rosemed.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rose-medical-center"
"hospital","",true,"Roseland Community Hospital","",["IL"],true,"http://www.roselandhospital.org/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","roseland-community-hospital"
"hospital","",true,"Roswell Park Cancer Institute","",["NY"],true,"https://my.roswellpark.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","roswell-park-cancer-institute"
"hospital","",true,"Roxborough Memorial Hospital","",["PA"],false,"http://www.roxboroughmemorial.com/Patient-Portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","roxborough-memorial-hospital"
"provider","",true,"Roy Koga, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","roy-koga-md"
"provider","",true,"Rudisill Family Practice Pa","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","rudisill-family-practice-pa"
"insurance","The National Rural Letter Carriers' Association is a 109-year-old labor union representing 104,718 American rural letter carriers. The NRLCA was founded to improve the methods used by rural letter carriers, to benefit their conditions of labor with the United States Postal Service, and to promote a fraternal spirit among its members.",false,"Rural Carrier Benefit Plan","",[],false,"https://member.cvty.com/memberPortalWeb/appmanager/memberPortal/member",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","rural-carrier-benefit-plan"
"hospital","",false,"Rush County Memorial Hospital","",["KS"],false,"https://myhealth.rushcountymemorialhospital.com/Phm-PhmPage.HomePage.WR.mthr?hcis=RCMWEB.LIVEF&application=PHM",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rush-county-memorial-hospital"
"hospital","",true,"Rush Memorial Hospital","",["IN"],true,"https://www.rushmemorial.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rush-memorial-hospital"
"hospital","",true,"Rush Oak Park Hospital","",["IL"],true,"https://mychart.rush.edu/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rush-oak-park-hospital"
"hospital","",true,"Rush University Medical Center","",["IL"],true,"https://www.rush.edu/patients-visitors/patients/request-medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rush-university-medical-center"
"hospital","",true,"Rusk County Memorial Hospital","",["WI"],true,"https://ruskhospital.intelichart.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rusk-county-memorial-hospital"
"hospital","",true,"Russell County Hospital","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","russell-county-hospital"
"hospital","",true,"Russell County Medical Center","",["VA"],true,"https://asp.scheduling.com/portals02/mshtn0400/consumer.jsp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","russell-county-medical-center"
"provider","",true,"Russell G. Tacata, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","russell-g-tacata-md"
"provider","",true,"Russell Harada, M.D.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","russell-harada-m-d"
"hospital","",true,"Russell Medical Center","",["AL"],true,"http://www.russellmedcenter.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","russell-medical-center"
"hospital","",true,"Russell Regional Hospital","",["KS"],false,"https://www.mymedicalencounters.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","russell-regional-hospital"
"provider","",true,"Russell S Kelly, M.D., LLC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","russell-s-kelly-m-d-llc"
"provider","",true,"Ruth Ann Cooper Dpm","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ruth-ann-cooper-dpm"
"hospital","",true,"Rutherford Regional Health System","",["NC"],true,"http://www.myrutherfordregional.com/health-information/hospital-patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","rutherford-regional-health-system"
"hospital","",false,"Sabetha Community Hospital","",["KS"],false,"http://www.sabethahospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sabetha-community-hospital"
"hospital","",true,"Sabine Medical Center","",["LA"],true,"https://smc.yourcarecommunity.com/#/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sabine-medical-center"
"hospital","",true,"Sacred Heart Hospital","",["WI"],true,"http://www.mypatientpoint.com/hospital/WI_SacredHeart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sacred-heart-hospital"
"hospital","",true,"Sacred Heart Hospital - Eau Claire","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","sacred-heart-hospital-eau-claire"
"provider","",true,"Sacred Heart Mercy Health Care Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","sacred-heart-mercy-health-care-center"
